firstname,lastname,age,apprentice,grades
John,Doe,20,true,"85,90,78"
Jane,Smith,22,false,"88,92,85"
Emily,Johnson,19,true,"91,89,82"
Michael,Brown,21,false,"80,85,88"
Jessica,Davis,23,true,"90,87,92"
David,Miller,20,false,"75,80,78"
Sophia,Wilson,22,true,"85,90,89"
James,Moore,19,false,"88,92,90"
Isabella,Taylor,21,true,"91,93,89"
Daniel,Anderson,23,false,"83,85,82"
Mia,Thomas,20,true,"86,88,85"
Matthew,Jackson,22,false,"84,86,88"
Ella,White,19,true,"90,91,92"
Alexander,Harris,21,false,"87,89,85"
Olivia,Martin,23,true,"92,94,93"
